,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,y2_fips,fips_code,name,lng,lat
273,6,37,47,189,TN,Wilson County,56,108,5969,47189,47189,Wilson,-86.29778739,36.15428192
274,6,37,48,61,TX,Cameron County,56,117,6907,48061,48061,Cameron,-97.51397873,26.13427178
275,6,37,55,133,WI,Waukesha County,56,104,4003,55133,55133,Waukesha,-88.30430125,43.01833546
276,6,37,8,14,CO,Broomfield County,55,89,4714,8014,8014,Broomfield,-105.0532651,39.95343909
277,6,37,18,3,IN,Allen County,55,92,3649,18003,18003,Allen,-85.06652248,41.0912565
278,6,37,53,57,WA,Skagit County,55,88,5834,53057,53057,Skagit,-121.7319234,48.47967845
279,6,37,34,35,NJ,Somerset County,54,100,5655,34035,34035,Somerset,-74.61645904,40.56375707
280,6,37,36,109,NY,Tompkins County,54,74,4979,36109,36109,Tompkins,-76.47381763,42.45222263
281,6,37,39,95,OH,Lucas County,54,92,3537,39095,39095,Lucas,-83.65545282,41.62064794
282,6,37,48,303,TX,Lubbock County,54,100,2828,48303,48303,Lubbock,-101.8204789,33.61008596
283,6,37,13,117,GA,Forsyth County,53,117,4832,13117,13117,Forsyth,-84.12468922,34.2256545
284,6,37,13,151,GA,Henry County,53,102,2156,13151,13151,Henry,-84.15307775,33.45278905
285,6,37,33,15,NH,Rockingham County,53,87,4192,33015,33015,Rockingham,-71.12556353,42.98749699
286,6,37,45,79,SC,Richland County,53,80,2940,45079,45079,Richland,-80.90384361,34.02226754
287,6,37,53,5,WA,Benton County,53,82,1502,53005,53005,Benton,-119.5113335,46.23976031
288,6,37,16,19,ID,Bonneville County,52,123,5135,16019,16019,Bonneville,-111.6147928,43.38792191
289,6,37,32,19,NV,Lyon County,51,90,2392,32019,32019,Lyon,-119.1886954,39.01991047
290,6,37,36,85,NY,Richmond County,51,72,2559,36085,36085,Richmond,-74.15390987,40.58183643
291,6,37,34,31,NJ,Passaic County,50,65,2966,34031,34031,Passaic,-74.30115633,41.03446344
292,6,37,13,57,GA,Cherokee County,49,104,5078,13057,13057,Cherokee,-84.47621286,34.24473392
293,6,37,16,83,ID,Twin Falls County,49,104,2826,16083,16083,Twin Falls,-114.6681729,42.35608428
294,6,37,18,141,IN,St. Joseph County,49,89,2703,18141,18141,St. Joseph,-86.29001543,41.61670349
295,6,37,24,21,MD,Frederick County,49,87,2927,24021,24021,Frederick,-77.3978074,39.4720692
296,6,37,42,71,PA,Lancaster County,49,70,3773,42071,42071,Lancaster,-76.24786695,40.04261494
297,6,37,51,550,VA,Chesapeake city,49,78,2943,51550,51550,Chesapeake,-76.30244008,36.67787032
298,6,37,12,111,FL,St. Lucie County,48,76,2808,12111,12111,St. Lucie,-80.47111892,27.377528
299,6,37,47,119,TN,Maury County,48,93,4134,47119,47119,Maury,-87.0771147,35.6177569
300,6,37,48,187,TX,Guadalupe County,48,123,3408,48187,48187,Guadalupe,-97.9484645,29.58321407
301,6,37,51,41,VA,Chesterfield County,48,96,4401,51041,51041,Chesterfield,-77.58654268,37.37880418
302,6,37,8,77,CO,Mesa County,47,79,2905,8077,8077,Mesa,-108.4664844,39.01825229
303,6,37,12,83,FL,Marion County,47,86,4374,12083,12083,Marion,-82.05662463,29.21028272
304,6,37,22,33,LA,East Baton Rouge Parish,47,67,2001,22033,22033,East Baton Rouge,-91.0956724,30.53801719
305,6,37,49,5,UT,Cache County,47,110,2032,49005,49005,Cache,-111.743741,41.72255404
306,6,37,9,11,CT,New London County,46,90,4405,9011,9011,New London,-72.10232387,41.48708483
307,6,37,12,19,FL,Clay County,46,79,3444,12019,12019,Clay,-81.85783045,29.98317912
308,6,37,41,41,OR,Lincoln County,46,83,3637,41041,41041,Lincoln,-123.8682744,44.64147054
309,6,37,45,51,SC,Horry County,46,75,3169,45051,45051,Horry,-78.99657939,33.92139357
310,6,37,48,41,TX,Brazos County,46,71,2299,48041,48041,Brazos,-96.30208322,30.66074221
311,6,37,51,87,VA,Henrico County,46,68,5297,51087,51087,Henrico,-77.40505652,37.53796421
312,6,37,6,69,CA,San Benito County,45,71,2646,6069,6069,San Benito,-121.0752215,36.60559815
313,6,37,23,31,ME,York County,45,65,4149,23031,23031,York,-70.7143165,43.47829059
314,6,37,36,1,NY,Albany County,45,74,5462,36001,36001,Albany,-73.97341306,42.59987237
315,6,37,41,53,OR,Polk County,45,78,2880,41053,41053,Polk,-123.4132525,44.90338514
316,6,37,48,257,TX,Kaufman County,45,96,2995,48257,48257,Kaufman,-96.2877972,32.59905385
317,6,37,6,93,CA,Siskiyou County,44,73,2202,6093,6093,Siskiyou,-122.5405164,41.59272613
318,6,37,6,115,CA,Yuba County,44,94,2115,6115,6115,Yuba,-121.3508296,39.26930746
319,6,37,22,103,LA,St. Tammany Parish,44,67,2639,22103,22103,St. Tammany,-89.95737111,30.40987792
320,6,37,37,97,NC,Iredell County,44,72,3968,37097,37097,Iredell,-80.87332588,35.8068797
321,6,37,42,77,PA,Lehigh County,44,66,2800,42077,42077,Lehigh,-75.59214444,40.61280627
322,6,37,48,423,TX,Smith County,44,86,3466,48423,48423,Smith,-95.26908279,32.37521162
323,6,37,6,109,CA,Tuolumne County,43,64,1995,6109,6109,Tuolumne,-119.9551317,38.02748982
324,6,37,8,101,CO,Pueblo County,43,89,2856,8101,8101,Pueblo,-104.5124892,38.17377693
325,6,37,16,17,ID,Bonner County,43,91,6003,16017,16017,Bonner,-116.6009928,48.2996896
326,6,37,26,65,MI,Ingham County,43,88,2747,26065,26065,Ingham,-84.37346607,42.59737278
327,6,37,46,99,SD,Minnehaha County,43,70,3166,46099,46099,Minnehaha,-96.7914546,43.67413367
328,6,37,46,103,SD,Pennington County,43,75,3691,46103,46103,Pennington,-102.8239659,44.00397449
329,6,37,49,51,UT,Wasatch County,43,96,5989,49051,49051,Wasatch,-111.169609,40.33064897
330,6,37,25,5,MA,Bristol County,42,61,3796,25005,25005,Bristol,-71.11419448,41.79709525
331,6,37,25,15,MA,Hampshire County,42,69,4014,25015,25015,Hampshire,-72.66378659,42.34022511
332,6,37,31,109,NE,Lancaster County,42,92,3325,31109,31109,Lancaster,-96.68776297,40.78416865
333,6,37,39,165,OH,Warren County,42,92,5308,39165,39165,Warren,-84.16728624,39.42735056
334,6,37,48,397,TX,Rockwall County,42,97,3904,48397,48397,Rockwall,-96.40769484,32.89785884
335,6,37,56,39,WY,Teton County,42,84,31281,56039,56039,Teton,-110.5896979,43.93456366
336,6,37,48,367,TX,Parker County,41,92,4103,48367,48367,Parker,-97.80496943,32.77760907
337,6,37,6,35,CA,Lassen County,40,67,1257,6035,6035,Lassen,-120.5947447,40.6733613
338,6,37,12,73,FL,Leon County,40,58,2748,12073,12073,Leon,-84.27761309,30.45806493
339,6,37,16,13,ID,Blaine County,40,61,26736,16013,16013,Blaine,-113.980642,43.41242641
340,6,37,36,27,NY,Dutchess County,40,55,2656,36027,36027,Dutchess,-73.74303603,41.76513375
341,6,37,2,90,AK,Fairbanks North Star Borough,39,61,1510,2090,2090,Fairbanks North Star,-146.5623662,64.8083752
342,6,37,13,97,GA,Douglas County,39,72,1951,13097,13097,Douglas,-84.76851394,33.7021135
343,6,37,13,139,GA,Hall County,39,65,2491,13139,13139,Hall,-83.819838,34.31734176
344,6,37,17,201,IL,Winnebago County,39,57,2401,17201,17201,Winnebago,-89.16084223,42.33630888
345,6,37,18,105,IN,Monroe County,39,56,2304,18105,18105,Monroe,-86.52334305,39.16100464
346,6,37,20,61,KS,Geary County,39,73,1277,20061,20061,Geary,-96.75251853,39.00227253
347,6,37,27,3,MN,Anoka County,39,68,1895,27003,27003,Anoka,-93.24708307,45.27314304
348,6,37,29,183,MO,St. Charles County,39,53,2554,29183,29183,St. Charles,-90.67411979,38.78248212
349,6,37,36,111,NY,Ulster County,39,57,4108,36111,36111,Ulster,-74.25878826,41.888126
350,6,37,37,179,NC,Union County,39,68,3512,37179,37179,Union,-80.53061478,34.98836835
351,6,37,39,57,OH,Greene County,39,91,3587,39057,39057,Greene,-83.88969073,39.69132786
352,6,37,41,35,OR,Klamath County,39,71,2134,41035,41035,Klamath,-121.6500072,42.68605026
353,6,37,41,43,OR,Linn County,39,66,2609,41043,41043,Linn,-122.5341835,44.48880768
354,6,37,51,3,VA,Albemarle County,39,84,3611,51003,51003,Albemarle,-78.55661903,38.02273165
355,6,37,6,5,CA,Amador County,38,54,1441,6005,6005,Amador,-120.651296,38.44638702
356,6,37,12,61,FL,Indian River County,38,61,6179,12061,12061,Indian River,-80.60559316,27.69396994
357,6,37,12,113,FL,Santa Rosa County,38,57,2181,12113,12113,Santa Rosa,-87.02194752,30.70016907
358,6,37,19,103,IA,Johnson County,38,74,2352,19103,19103,Johnson,-91.58679259,41.67150873
359,6,37,36,45,NY,Jefferson County,38,69,1442,36045,36045,Jefferson,-75.93125006,44.04796973
360,6,37,45,91,SC,York County,38,72,3183,45091,45091,York,-81.18407852,34.9746458
361,6,37,50,7,VT,Chittenden County,38,61,3190,50007,50007,Chittenden,-73.08101275,44.46109238
362,6,37,25,13,MA,Hampden County,37,59,1798,25013,25013,Hampden,-72.63119338,42.13509064
363,6,37,39,41,OH,Delaware County,37,60,6071,39041,39041,Delaware,-83.00450275,40.27841348
364,6,37,41,71,OR,Yamhill County,37,53,1854,41071,41071,Yamhill,-123.3078799,45.23269019
365,6,37,13,77,GA,Coweta County,36,62,3281,13077,13077,Coweta,-84.76342787,33.35346702
366,6,37,27,163,MN,Washington County,36,61,2501,27163,27163,Washington,-92.88374367,45.03911139
367,6,37,36,87,NY,Rockland County,36,68,1821,36087,36087,Rockland,-74.02389861,41.15225744
368,6,37,48,139,TX,Ellis County,36,87,2220,48139,48139,Ellis,-96.79470819,32.34880007
369,6,37,6,103,CA,Tehama County,35,54,1651,6103,6103,Tehama,-122.2338547,40.12559985
370,6,37,12,1,FL,Alachua County,35,60,3651,12001,12001,Alachua,-82.35823348,29.67497355
371,6,37,17,111,IL,McHenry County,35,58,2633,17111,17111,McHenry,-88.45263983,42.32444631
372,6,37,28,47,MS,Harrison County,35,60,2541,28047,28047,Harrison,-89.11140872,30.50439082
373,6,37,29,19,MO,Boone County,35,47,2074,29019,29019,Boone,-92.30983436,38.99091068
374,6,37,41,11,OR,Coos County,35,68,2927,41011,41011,Coos,-124.0595871,43.17396579
375,6,37,45,63,SC,Lexington County,35,86,2765,45063,45063,Lexington,-81.27229853,33.90217281
376,6,37,45,83,SC,Spartanburg County,35,56,2323,45083,45083,Spartanburg,-81.99110742,34.93148726
377,6,37,8,37,CO,Eagle County,34,58,12703,8037,8037,Eagle,-106.6953848,39.62801893
378,6,37,17,163,IL,St. Clair County,34,70,2230,17163,17163,St. Clair,-89.92848248,38.4703223
379,6,37,42,43,PA,Dauphin County,34,54,1709,42043,42043,Dauphin,-76.77925448,40.41555232
380,6,37,42,95,PA,Northampton County,34,46,3519,42095,42095,Northampton,-75.30735363,40.75446063
381,6,37,48,329,TX,Midland County,34,62,1624,48329,48329,Midland,-102.0315682,31.86904128
382,6,37,27,109,MN,Olmsted County,33,61,2138,27109,27109,Olmsted,-92.40209709,44.00380771
383,6,37,31,153,NE,Sarpy County,33,53,2418,31153,31153,Sarpy,-96.11218009,41.11287068
384,6,37,34,1,NJ,Atlantic County,33,52,2950,34001,34001,Atlantic,-74.66040811,39.47790545
385,6,37,37,25,NC,Cabarrus County,33,84,2098,37025,37025,Cabarrus,-80.55133048,35.38756942
386,6,37,44,9,RI,Washington County,33,53,2524,44009,44009,Washington,-71.62328128,41.46943509
387,6,37,4,17,AZ,Navajo County,32,56,5115,4017,4017,Navajo,-110.3213121,35.39960537
388,6,37,6,43,CA,Mariposa County,32,44,2064,6043,6043,Mariposa,-119.9053183,37.58143472
389,6,37,17,119,IL,Madison County,32,65,2493,17119,17119,Madison,-89.90510951,38.83016798
390,6,37,22,55,LA,Lafayette Parish,32,55,1391,22055,22055,Lafayette,-92.0636004,30.20738593
391,6,37,30,81,MT,Ravalli County,32,64,4624,30081,30081,Ravalli,-114.120145,46.08166896
392,6,37,30,111,MT,Yellowstone County,32,59,2197,30111,30111,Yellowstone,-108.2742553,45.93715306
393,6,37,39,17,OH,Butler County,32,56,1776,39017,39017,Butler,-84.57607723,39.43897921
394,6,37,40,31,OK,Comanche County,32,49,1221,40031,40031,Comanche,-98.47164344,34.6620099
395,6,37,51,700,VA,Newport News city,32,50,1669,51700,51700,Newport News,-76.5199628,37.10553608
396,6,37,53,25,WA,Grant County,32,61,1637,53025,53025,Grant,-119.4513964,47.20582642
397,6,37,53,31,WA,Jefferson County,32,44,2477,53031,53031,Jefferson,-123.5935915,47.7490129
398,6,37,56,21,WY,Laramie County,32,56,2251,56021,56021,Laramie,-104.6892193,41.30709358
399,6,37,8,97,CO,Pitkin County,31,45,5360,8097,8097,Pitkin,-106.9159345,39.21732141
400,6,37,18,63,IN,Hendricks County,31,46,1781,18063,18063,Hendricks,-86.50994544,39.76986908
401,6,37,29,47,MO,Clay County,31,51,1845,29047,29047,Clay,-94.42122576,39.31045251
402,6,37,42,41,PA,Cumberland County,31,49,1705,42041,42041,Cumberland,-77.26523042,40.16350914
403,6,37,1,3,AL,Baldwin County,30,47,2254,1003,1003,Baldwin,-87.72274477,30.72782468
404,6,37,8,67,CO,La Plata County,30,47,2767,8067,8067,La Plata,-107.843327,37.28655123
405,6,37,12,15,FL,Charlotte County,30,45,2122,12015,12015,Charlotte,-81.91185513,26.90579274
406,6,37,12,85,FL,Martin County,30,48,6540,12085,12085,Martin,-80.43133534,27.07737178
407,6,37,13,245,GA,Richmond County,30,46,1068,13245,13245,Richmond,-82.07386121,33.35950332
408,6,37,18,157,IN,Tippecanoe County,30,51,1421,18157,18157,Tippecanoe,-86.89407624,40.38871167
409,6,37,26,77,MI,Kalamazoo County,30,36,1769,26077,26077,Kalamazoo,-85.53044157,42.24536002
410,6,37,33,9,NH,Grafton County,30,41,4658,33009,33009,Grafton,-71.82064764,43.94073661
411,6,37,36,91,NY,Saratoga County,30,46,1487,36091,36091,Saratoga,-73.86394518,43.10743063
412,6,37,48,251,TX,Johnson County,30,61,1877,48251,48251,Johnson,-97.36618817,32.3788142
413,6,37,1,101,AL,Montgomery County,29,43,1626,1101,1101,Montgomery,-86.20787706,32.22089414
414,6,37,6,33,CA,Lake County,29,52,2063,6033,6033,Lake,-122.7532352,39.0996887
415,6,37,53,45,WA,Mason County,29,51,2116,53045,53045,Mason,-123.1920342,47.34793175
416,6,37,1,117,AL,Shelby County,28,51,2489,1117,1117,Shelby,-86.66137476,33.26405258
417,6,37,6,101,CA,Sutter County,28,44,1082,6101,6101,Sutter,-121.6946189,39.03464654
418,6,37,8,45,CO,Garfield County,28,40,2605,8045,8045,Garfield,-107.9036205,39.59941978
419,6,37,9,5,CT,Litchfield County,28,46,2411,9005,9005,Litchfield,-73.24526767,41.79242134
420,6,37,13,223,GA,Paulding County,28,46,1288,13223,13223,Paulding,-84.86736714,33.92082846
421,6,37,19,49,IA,Dallas County,28,49,1929,19049,19049,Dallas,-94.03970701,41.68489264
422,6,37,20,161,KS,Riley County,28,41,1220,20161,20161,Riley,-96.7350396,39.29629774
423,6,37,20,209,KS,Wyandotte County,28,59,912,20209,20209,Wyandotte,-94.76482929,39.11438143
424,6,37,26,139,MI,Ottawa County,28,53,3503,26139,26139,Ottawa,-85.9964531,42.95990607
425,6,37,41,15,OR,Curry County,28,55,2202,41015,41015,Curry,-124.1560919,42.45776177
426,6,37,48,135,TX,Ector County,28,52,1099,48135,48135,Ector,-102.5429428,31.86898877
427,6,37,55,9,WI,Brown County,28,53,1718,55009,55009,Brown,-88.00366602,44.452501
428,6,37,6,15,CA,Del Norte County,27,40,721,6015,6015,Del Norte,-123.8971513,41.74323775
429,6,37,13,179,GA,Liberty County,27,47,1197,13179,13179,Liberty,-81.49463778,31.82777126
430,6,37,22,17,LA,Caddo Parish,27,42,999,22017,22017,Caddo,-93.88236667,32.5802177
431,6,37,37,89,NC,Henderson County,27,46,2323,37089,37089,Henderson,-82.48021492,35.33655768
432,6,37,42,133,PA,York County,27,32,861,42133,42133,York,-76.72634152,39.92001283
433,6,37,51,179,VA,Stafford County,27,48,1751,51179,51179,Stafford,-77.45796206,38.4206167
434,6,37,53,27,WA,Grays Harbor County,27,40,1960,53027,53027,Grays Harbor,-123.773048,47.14971004
435,6,37,1,97,AL,Mobile County,26,47,1051,1097,1097,Mobile,-88.20659057,30.77909854
436,6,37,20,45,KS,Douglas County,26,48,1502,20045,20045,Douglas,-95.29263542,38.88451412
437,6,37,38,101,ND,Ward County,26,42,2072,38101,38101,Ward,-101.541865,48.22179884
438,6,37,39,99,OH,Mahoning County,26,46,1301,39099,39099,Mahoning,-80.7763711,41.01467607
439,6,37,42,129,PA,Westmoreland County,26,45,1985,42129,42129,Westmoreland,-79.46732917,40.31090839
440,6,37,53,55,WA,San Juan County,26,41,3187,53055,53055,San Juan,-122.9534631,48.57856326
441,6,37,4,7,AZ,Gila County,25,43,2174,4007,4007,Gila,-110.8119677,33.79996932
442,6,37,13,153,GA,Houston County,25,54,1244,13153,13153,Houston,-83.66625831,32.45919716
443,6,37,39,93,OH,Lorain County,25,50,1922,39093,39093,Lorain,-82.1511144,41.29557931
444,6,37,39,151,OH,Stark County,25,38,1478,39151,39151,Stark,-81.36571811,40.8138382
445,6,37,44,5,RI,Newport County,25,40,2058,44005,44005,Newport,-71.23906841,41.55667416
446,6,37,48,441,TX,Taylor County,25,61,1776,48441,48441,Taylor,-99.88996827,32.30175703
447,6,37,5,131,AR,Sebastian County,24,40,1368,5131,5131,Sebastian,-94.27397371,35.19943145
448,6,37,10,5,DE,Sussex County,24,32,1986,10005,10005,Sussex,-75.38998106,38.66089142
449,6,37,12,87,FL,Monroe County,24,40,4490,12087,12087,Monroe,-81.12021765,25.27277607
450,6,37,13,215,GA,Muscogee County,24,39,914,13215,13215,Muscogee,-84.87620281,32.51001825
451,6,37,25,3,MA,Berkshire County,24,38,2610,25003,25003,Berkshire,-73.2062907,42.37045737
452,6,37,27,19,MN,Carver County,24,41,1651,27019,27019,Carver,-93.8027205,44.82089558
453,6,37,27,137,MN,St. Louis County,24,34,949,27137,27137,St. Louis,-92.46951183,47.60334656
454,6,37,28,49,MS,Hinds County,24,38,1422,28049,28049,Hinds,-90.44251629,32.26628404
455,6,37,37,101,NC,Johnston County,24,44,1953,37101,37101,Johnston,-78.36537336,35.51761602
456,6,37,38,17,ND,Cass County,24,36,1112,38017,38017,Cass,-97.24822334,46.93292237
457,6,37,48,181,TX,Grayson County,24,48,1416,48181,48181,Grayson,-96.67774905,33.62702927
458,6,37,12,35,FL,Flagler County,23,40,1534,12035,12035,Flagler,-81.31358003,29.46163468
459,6,37,12,53,FL,Hernando County,23,39,1194,12053,12053,Hernando,-82.42535431,28.55404893
460,6,37,13,73,GA,Columbia County,23,62,1000,13073,13073,Columbia,-82.26371951,33.54404762
461,6,37,16,5,ID,Bannock County,23,47,1268,16005,16005,Bannock,-112.2247491,42.6686619
462,6,37,20,177,KS,Shawnee County,23,39,689,20177,20177,Shawnee,-95.75652721,39.04138192
463,6,37,21,47,KY,Christian County,23,31,663,21047,21047,Christian,-87.49033769,36.89391023
464,6,37,30,13,MT,Cascade County,23,33,1581,30013,30013,Cascade,-111.3474099,47.30823753
465,6,37,37,19,NC,Brunswick County,23,36,2236,37019,37019,Brunswick,-78.23791614,34.07037851
466,6,37,37,37,NC,Chatham County,23,45,5004,37037,37037,Chatham,-79.25545829,35.70266277
467,6,37,48,245,TX,Jefferson County,23,45,932,48245,48245,Jefferson,-94.16307113,29.88337578
468,6,37,48,451,TX,Tom Green County,23,62,760,48451,48451,Tom Green,-100.4624522,31.40455473
469,6,37,48,479,TX,Webb County,23,44,1035,48479,48479,Webb,-99.33173804,27.76103224
470,6,37,48,485,TX,Wichita County,23,39,1209,48485,48485,Wichita,-98.7035838,33.98806865
471,6,37,12,5,FL,Bay County,22,36,1105,12005,12005,Bay,-85.62005473,30.26520819
472,6,37,19,113,IA,Linn County,22,39,1757,19113,19113,Linn,-91.59809485,42.07923082
473,6,37,26,49,MI,Genesee County,22,33,1623,26049,26049,Genesee,-83.70652806,43.02216976
474,6,37,26,55,MI,Grand Traverse County,22,31,1493,26055,26055,Grand Traverse,-85.56013503,44.66916098
475,6,37,30,49,MT,Lewis and Clark County,22,41,1981,30049,30049,Lewis and Clark,-112.3904537,47.12259745
476,6,37,42,27,PA,Centre County,22,30,1876,42027,42027,Centre,-77.81986792,40.91933775
477,6,37,42,69,PA,Lackawanna County,22,41,1615,42069,42069,Lackawanna,-75.60919397,41.43666224
478,6,37,44,3,RI,Kent County,22,37,2736,44003,44003,Kent,-71.59305645,41.6720081
479,6,37,47,9,TN,Blount County,22,43,2212,47009,47009,Blount,-83.92484736,35.68735498
480,6,37,48,99,TX,Coryell County,22,45,647,48099,48099,Coryell,-97.79936155,31.39078397
481,6,37,53,21,WA,Franklin County,22,40,893,53021,53021,Franklin,-118.8984754,46.5350455
482,6,37,1,81,AL,Lee County,21,47,1574,1081,1081,Lee,-85.35522451,32.60106116
483,6,37,5,51,AR,Garland County,21,35,1160,5051,5051,Garland,-93.15048723,34.57659951
484,6,37,6,9,CA,Calaveras County,21,39,1452,6009,6009,Calaveras,-120.554132,38.20478056
485,6,37,10,1,DE,Kent County,21,32,838,10001,10001,Kent,-75.56844621,39.08639126
486,6,37,13,59,GA,Clarke County,21,44,2064,13059,13059,Clarke,-83.36755873,33.95097841
487,6,37,18,39,IN,Elkhart County,21,40,802,18039,18039,Elkhart,-85.85885682,41.59771704
488,6,37,34,15,NJ,Gloucester County,21,31,1098,34015,34015,Gloucester,-75.14071747,39.71694144
489,6,37,37,125,NC,Moore County,21,34,1738,37125,37125,Moore,-79.48151986,35.31080558
490,6,37,39,85,OH,Lake County,21,36,1887,39085,39085,Lake,-81.23712921,41.69689265
491,6,37,39,133,OH,Portage County,21,31,1807,39133,39133,Portage,-81.19736816,41.16790847
492,6,37,39,155,OH,Trumbull County,21,30,816,39155,39155,Trumbull,-80.76110735,41.31734436
493,6,37,42,19,PA,Butler County,21,28,3147,42019,42019,Butler,-79.91342345,40.91176277
494,6,37,42,49,PA,Erie County,21,31,1044,42049,42049,Erie,-80.03257439,41.9921752
495,6,37,48,375,TX,Potter County,21,40,1890,48375,48375,Potter,-101.893964,35.40133773
496,6,37,48,497,TX,Wise County,21,45,1676,48497,48497,Wise,-97.65458625,33.215766
497,6,37,55,59,WI,Kenosha County,21,27,1039,55059,55059,Kenosha,-88.04209555,42.57659172
498,6,37,2,170,AK,Matanuska-Susitna Borough,20,38,671,2170,2170,Matanuska-Susitna,-149.5691006,62.31571716
499,6,37,6,63,CA,Plumas County,20,34,-11,6063,6063,Plumas,-120.8382348,40.00422172
500,6,37,13,247,GA,Rockdale County,20,32,1126,13247,13247,Rockdale,-84.02657025,33.65414105
501,6,37,17,143,IL,Peoria County,20,35,1040,17143,17143,Peoria,-89.75986508,40.78797055
502,6,37,28,33,MS,DeSoto County,20,54,1650,28033,28033,DeSoto,-89.99140222,34.8756938
503,6,37,35,61,NM,Valencia County,20,38,997,35061,35061,Valencia,-106.8090108,34.71536166
504,6,37,41,7,OR,Clatsop County,20,32,2012,41007,41007,Clatsop,-123.6560294,45.99500314
505,6,37,41,27,OR,Hood River County,20,42,2099,41027,41027,Hood River,-121.6512892,45.51931999
506,6,37,42,125,PA,Washington County,20,25,1167,42125,42125,Washington,-80.24855447,40.18935898
507,6,37,48,221,TX,Hood County,20,33,2207,48221,48221,Hood,-97.83219383,32.43002712
508,6,37,48,259,TX,Kendall County,20,43,3293,48259,48259,Kendall,-98.7114161,29.94473189
509,6,37,48,373,TX,Polk County,20,40,1662,48373,48373,Polk,-94.82986499,30.79270853
510,6,37,51,127,VA,New Kent County,20,37,6009,51127,51127,New Kent,-76.9971687,37.50499104
511,6,37,51,650,VA,Hampton city,20,29,697,51650,51650,Hampton,-76.36333533,37.05573241
512,6,37,53,15,WA,Cowlitz County,20,30,1603,53015,53015,Cowlitz,-122.6802732,46.19321499
