,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,y2_fips,fips_code,name,lng,lat
272,6,37,48,355,TX,Nueces County,62,116,6439,48355,48355,Nueces,-97.61091925,27.72543779
273,6,37,53,5,WA,Benton County,62,107,4170,53005,53005,Benton,-119.5113335,46.23976031
274,6,37,22,33,LA,East Baton Rouge Parish,61,90,3059,22033,22033,East Baton Rouge,-91.0956724,30.53801719
275,6,37,48,257,TX,Kaufman County,61,145,4559,48257,48257,Kaufman,-96.2877972,32.59905385
276,6,37,16,83,ID,Twin Falls County,60,109,4262,16083,16083,Twin Falls,-114.6681729,42.35608428
277,6,37,18,3,IN,Allen County,60,106,5424,18003,18003,Allen,-85.06652248,41.0912565
278,6,37,21,67,KY,Fayette County,60,104,3352,21067,21067,Fayette,-84.4589719,38.04287124
279,6,37,34,35,NJ,Somerset County,60,97,7772,34035,34035,Somerset,-74.61645904,40.56375707
280,6,37,42,71,PA,Lancaster County,60,106,7219,42071,42071,Lancaster,-76.24786695,40.04261494
281,6,37,47,119,TN,Maury County,60,126,7866,47119,47119,Maury,-87.0771147,35.6177569
282,6,37,51,710,VA,Norfolk city,60,96,2510,51710,51710,Norfolk,-76.25967731,36.89479704
283,6,37,29,77,MO,Greene County,59,94,4404,29077,29077,Greene,-93.34188307,37.25758647
284,6,37,36,111,NY,Ulster County,59,86,5125,36111,36111,Ulster,-74.25878826,41.888126
285,6,37,41,33,OR,Josephine County,59,88,4850,41033,41033,Josephine,-123.5552595,42.36551155
286,6,37,48,41,TX,Brazos County,59,94,4643,48041,48041,Brazos,-96.30208322,30.66074221
287,6,37,48,423,TX,Smith County,59,116,3460,48423,48423,Smith,-95.26908279,32.37521162
288,6,37,51,41,VA,Chesterfield County,59,101,4918,51041,51041,Chesterfield,-77.58654268,37.37880418
289,6,37,34,7,NJ,Camden County,57,87,3505,34007,34007,Camden,-74.96012063,39.80401748
290,6,37,48,139,TX,Ellis County,57,124,5507,48139,48139,Ellis,-96.79470819,32.34880007
291,6,37,37,135,NC,Orange County,56,94,5862,37135,37135,Orange,-79.12071407,36.06127743
292,6,37,49,5,UT,Cache County,56,122,3246,49005,49005,Cache,-111.743741,41.72255404
293,6,37,16,17,ID,Bonner County,55,108,8400,16017,16017,Bonner,-116.6009928,48.2996896
294,6,37,22,51,LA,Jefferson Parish,55,85,2533,22051,22051,Jefferson,-90.11275154,29.74131251
295,6,37,29,183,MO,St. Charles County,55,90,3475,29183,29183,St. Charles,-90.67411979,38.78248212
296,6,37,6,109,CA,Tuolumne County,54,72,3172,6109,6109,Tuolumne,-119.9551317,38.02748982
297,6,37,31,109,NE,Lancaster County,54,94,3305,31109,31109,Lancaster,-96.68776297,40.78416865
298,6,37,37,179,NC,Union County,54,125,8208,37179,37179,Union,-80.53061478,34.98836835
299,6,37,45,15,SC,Berkeley County,54,81,3382,45015,45015,Berkeley,-79.95087397,33.19764043
300,6,37,49,51,UT,Wasatch County,54,102,9519,49051,49051,Wasatch,-111.169609,40.33064897
301,6,37,6,33,CA,Lake County,53,85,3778,6033,6033,Lake,-122.7532352,39.0996887
302,6,37,40,27,OK,Cleveland County,53,111,3824,40027,40027,Cleveland,-97.3267069,35.20346872
303,6,37,41,19,OR,Douglas County,53,83,3263,41019,41019,Douglas,-123.1658435,43.2796987
304,6,37,53,29,WA,Island County,52,77,3924,53029,53029,Island,-122.5493921,48.16376089
305,6,37,34,5,NJ,Burlington County,51,80,3378,34005,34005,Burlington,-74.6680045,39.87782133
306,6,37,36,109,NY,Tompkins County,51,59,3402,36109,36109,Tompkins,-76.47381763,42.45222263
307,6,37,45,79,SC,Richland County,51,79,2271,45079,45079,Richland,-80.90384361,34.02226754
308,6,37,45,13,SC,Beaufort County,50,87,6906,45013,45013,Beaufort,-80.73004378,32.3853684
309,6,37,9,11,CT,New London County,49,72,3676,9011,9011,New London,-72.10232387,41.48708483
310,6,37,12,1,FL,Alachua County,49,88,4153,12001,12001,Alachua,-82.35823348,29.67497355
311,6,37,12,83,FL,Marion County,49,82,3476,12083,12083,Marion,-82.05662463,29.21028272
312,6,37,29,47,MO,Clay County,49,78,2911,29047,29047,Clay,-94.42122576,39.31045251
313,6,37,39,95,OH,Lucas County,49,77,2994,39095,39095,Lucas,-83.65545282,41.62064794
314,6,37,45,91,SC,York County,49,98,4264,45091,45091,York,-81.18407852,34.9746458
315,6,37,13,77,GA,Coweta County,48,99,3314,13077,13077,Coweta,-84.76342787,33.35346702
316,6,37,16,19,ID,Bonneville County,48,105,4536,16019,16019,Bonneville,-111.6147928,43.38792191
317,6,37,33,15,NH,Rockingham County,48,65,4555,33015,33015,Rockingham,-71.12556353,42.98749699
318,6,37,34,31,NJ,Passaic County,48,86,3836,34031,34031,Passaic,-74.30115633,41.03446344
319,6,37,36,45,NY,Jefferson County,48,83,1948,36045,36045,Jefferson,-75.93125006,44.04796973
320,6,37,50,7,VT,Chittenden County,48,66,5056,50007,50007,Chittenden,-73.08101275,44.46109238
321,6,37,53,9,WA,Clallam County,48,71,3708,53009,53009,Clallam,-123.9277111,48.04911666
322,6,37,41,43,OR,Linn County,47,64,2310,41043,41043,Linn,-122.5341835,44.48880768
323,6,37,46,103,SD,Pennington County,47,96,4883,46103,46103,Pennington,-102.8239659,44.00397449
324,6,37,16,13,ID,Blaine County,46,90,27031,16013,16013,Blaine,-113.980642,43.41242641
325,6,37,37,25,NC,Cabarrus County,46,84,2571,37025,37025,Cabarrus,-80.55133048,35.38756942
326,6,37,53,57,WA,Skagit County,46,86,5026,53057,53057,Skagit,-121.7319234,48.47967845
327,6,37,6,15,CA,Del Norte County,45,62,1696,6015,6015,Del Norte,-123.8971513,41.74323775
328,6,37,12,61,FL,Indian River County,45,67,4308,12061,12061,Indian River,-80.60559316,27.69396994
329,6,37,13,97,GA,Douglas County,45,82,2622,13097,13097,Douglas,-84.76851394,33.7021135
330,6,37,48,251,TX,Johnson County,45,102,2845,48251,48251,Johnson,-97.36618817,32.3788142
331,6,37,53,77,WA,Yakima County,45,102,1223,53077,53077,Yakima,-120.7387387,46.45687521
332,6,37,1,97,AL,Mobile County,44,74,1920,1097,1097,Mobile,-88.20659057,30.77909854
333,6,37,6,93,CA,Siskiyou County,44,69,2494,6093,6093,Siskiyou,-122.5405164,41.59272613
334,6,37,36,1,NY,Albany County,44,60,2382,36001,36001,Albany,-73.97341306,42.59987237
335,6,37,41,35,OR,Klamath County,44,75,1871,41035,41035,Klamath,-121.6500072,42.68605026
336,6,37,8,77,CO,Mesa County,43,73,2627,8077,8077,Mesa,-108.4664844,39.01825229
337,6,37,31,153,NE,Sarpy County,43,75,2670,31153,31153,Sarpy,-96.11218009,41.11287068
338,6,37,36,71,NY,Orange County,43,53,3936,36071,36071,Orange,-74.30558896,41.40198158
339,6,37,17,111,IL,McHenry County,42,61,5716,17111,17111,McHenry,-88.45263983,42.32444631
340,6,37,24,21,MD,Frederick County,42,71,3718,24021,24021,Frederick,-77.3978074,39.4720692
341,6,37,48,181,TX,Grayson County,42,79,2881,48181,48181,Grayson,-96.67774905,33.62702927
342,6,37,51,3,VA,Albemarle County,42,74,4720,51003,51003,Albemarle,-78.55661903,38.02273165
343,6,37,12,113,FL,Santa Rosa County,41,69,2698,12113,12113,Santa Rosa,-87.02194752,30.70016907
344,6,37,17,19,IL,Champaign County,41,67,3287,17019,17019,Champaign,-88.19947606,40.13984863
345,6,37,18,157,IN,Tippecanoe County,41,63,2411,18157,18157,Tippecanoe,-86.89407624,40.38871167
346,6,37,25,5,MA,Bristol County,41,56,3772,25005,25005,Bristol,-71.11419448,41.79709525
347,6,37,25,13,MA,Hampden County,41,47,2288,25013,25013,Hampden,-72.63119338,42.13509064
348,6,37,39,57,OH,Greene County,41,70,3819,39057,39057,Greene,-83.88969073,39.69132786
349,6,37,41,71,OR,Yamhill County,41,66,2802,41071,41071,Yamhill,-123.3078799,45.23269019
350,6,37,42,77,PA,Lehigh County,41,53,2733,42077,42077,Lehigh,-75.59214444,40.61280627
351,6,37,48,259,TX,Kendall County,41,89,8217,48259,48259,Kendall,-98.7114161,29.94473189
352,6,37,48,329,TX,Midland County,41,70,2470,48329,48329,Midland,-102.0315682,31.86904128
353,6,37,13,139,GA,Hall County,40,75,3893,13139,13139,Hall,-83.819838,34.31734176
354,6,37,22,103,LA,St. Tammany Parish,40,64,2434,22103,22103,St. Tammany,-89.95737111,30.40987792
355,6,37,27,3,MN,Anoka County,40,63,2208,27003,27003,Anoka,-93.24708307,45.27314304
356,6,37,28,47,MS,Harrison County,40,63,1683,28047,28047,Harrison,-89.11140872,30.50439082
357,6,37,56,21,WY,Laramie County,40,68,2417,56021,56021,Laramie,-104.6892193,41.30709358
358,6,37,6,115,CA,Yuba County,39,82,2195,6115,6115,Yuba,-121.3508296,39.26930746
359,6,37,8,101,CO,Pueblo County,39,74,1493,8101,8101,Pueblo,-104.5124892,38.17377693
360,6,37,12,19,FL,Clay County,39,66,4776,12019,12019,Clay,-81.85783045,29.98317912
361,6,37,12,73,FL,Leon County,39,48,1852,12073,12073,Leon,-84.27761309,30.45806493
362,6,37,25,15,MA,Hampshire County,39,55,2637,25015,25015,Hampshire,-72.66378659,42.34022511
363,6,37,39,17,OH,Butler County,39,55,2276,39017,39017,Butler,-84.57607723,39.43897921
364,6,37,51,550,VA,Chesapeake city,39,71,2131,51550,51550,Chesapeake,-76.30244008,36.67787032
365,6,37,51,700,VA,Newport News city,39,52,1588,51700,51700,Newport News,-76.5199628,37.10553608
366,6,37,56,39,WY,Teton County,39,57,20666,56039,56039,Teton,-110.5896979,43.93456366
367,6,37,9,5,CT,Litchfield County,38,61,3922,9005,9005,Litchfield,-73.24526767,41.79242134
368,6,37,12,85,FL,Martin County,38,52,3774,12085,12085,Martin,-80.43133534,27.07737178
369,6,37,13,215,GA,Muscogee County,38,65,1327,13215,13215,Muscogee,-84.87620281,32.51001825
370,6,37,18,141,IN,St. Joseph County,38,69,2902,18141,18141,St. Joseph,-86.29001543,41.61670349
371,6,37,20,209,KS,Wyandotte County,38,73,1106,20209,20209,Wyandotte,-94.76482929,39.11438143
372,6,37,41,53,OR,Polk County,38,71,2289,41053,41053,Polk,-123.4132525,44.90338514
373,6,37,53,21,WA,Franklin County,38,92,1655,53021,53021,Franklin,-118.8984754,46.5350455
374,6,37,4,17,AZ,Navajo County,37,58,2877,4017,4017,Navajo,-110.3213121,35.39960537
375,6,37,8,67,CO,La Plata County,37,49,5683,8067,8067,La Plata,-107.843327,37.28655123
376,6,37,12,35,FL,Flagler County,37,52,3153,12035,12035,Flagler,-81.31358003,29.46163468
377,6,37,26,139,MI,Ottawa County,37,54,3338,26139,26139,Ottawa,-85.9964531,42.95990607
378,6,37,27,163,MN,Washington County,37,61,3120,27163,27163,Washington,-92.88374367,45.03911139
379,6,37,37,19,NC,Brunswick County,37,59,3465,37019,37019,Brunswick,-78.23791614,34.07037851
380,6,37,41,41,OR,Lincoln County,37,56,2865,41041,41041,Lincoln,-123.8682744,44.64147054
381,6,37,48,21,TX,Bastrop County,37,60,1106,48021,48021,Bastrop,-97.31201625,30.10367452
382,6,37,55,133,WI,Waukesha County,37,53,4164,55133,55133,Waukesha,-88.30430125,43.01833546
383,6,37,4,3,AZ,Cochise County,36,57,2113,4003,4003,Cochise,-109.7510129,31.87959362
384,6,37,6,101,CA,Sutter County,36,56,2098,6101,6101,Sutter,-121.6946189,39.03464654
385,6,37,30,81,MT,Ravalli County,36,59,5024,30081,30081,Ravalli,-114.120145,46.08166896
386,6,37,37,97,NC,Iredell County,36,65,7274,37097,37097,Iredell,-80.87332588,35.8068797
387,6,37,10,5,DE,Sussex County,35,51,3686,10005,10005,Sussex,-75.38998106,38.66089142
388,6,37,33,9,NH,Grafton County,35,52,3042,33009,33009,Grafton,-71.82064764,43.94073661
389,6,37,39,41,OH,Delaware County,35,76,3670,39041,39041,Delaware,-83.00450275,40.27841348
390,6,37,40,31,OK,Comanche County,35,60,1325,40031,40031,Comanche,-98.47164344,34.6620099
391,6,37,53,7,WA,Chelan County,35,65,1718,53007,53007,Chelan,-120.6188281,47.86921949
392,6,37,53,55,WA,San Juan County,35,55,6341,53055,53055,San Juan,-122.9534631,48.57856326
393,6,37,2,90,AK,Fairbanks North Star Borough,34,50,1769,2090,2090,Fairbanks North Star,-146.5623662,64.8083752
394,6,37,8,37,CO,Eagle County,34,53,4893,8037,8037,Eagle,-106.6953848,39.62801893
395,6,37,8,97,CO,Pitkin County,34,60,21752,8097,8097,Pitkin,-106.9159345,39.21732141
396,6,37,18,89,IN,Lake County,34,48,1951,18089,18089,Lake,-87.38221633,41.41685156
397,6,37,18,105,IN,Monroe County,34,44,2253,18105,18105,Monroe,-86.52334305,39.16100464
398,6,37,23,31,ME,York County,34,43,2544,23031,23031,York,-70.7143165,43.47829059
399,6,37,47,9,TN,Blount County,34,72,3697,47009,47009,Blount,-83.92484736,35.68735498
400,6,37,29,165,MO,Platte County,33,55,2406,29165,29165,Platte,-94.77380125,39.38073683
401,6,37,34,1,NJ,Atlantic County,33,53,2545,34001,34001,Atlantic,-74.66040811,39.47790545
402,6,37,39,165,OH,Warren County,33,61,2522,39165,39165,Warren,-84.16728624,39.42735056
403,6,37,42,43,PA,Dauphin County,33,47,1685,42043,42043,Dauphin,-76.77925448,40.41555232
404,6,37,42,129,PA,Westmoreland County,33,56,3693,42129,42129,Westmoreland,-79.46732917,40.31090839
405,6,37,48,221,TX,Hood County,33,59,2151,48221,48221,Hood,-97.83219383,32.43002712
406,6,37,48,485,TX,Wichita County,33,56,1853,48485,48485,Wichita,-98.7035838,33.98806865
407,6,37,51,179,VA,Stafford County,33,62,3164,51179,51179,Stafford,-77.45796206,38.4206167
408,6,37,1,101,AL,Montgomery County,32,57,1898,1101,1101,Montgomery,-86.20787706,32.22089414
409,6,37,5,131,AR,Sebastian County,32,70,1454,5131,5131,Sebastian,-94.27397371,35.19943145
410,6,37,13,245,GA,Richmond County,32,45,2465,13245,13245,Richmond,-82.07386121,33.35950332
411,6,37,17,201,IL,Winnebago County,32,48,1878,17201,17201,Winnebago,-89.16084223,42.33630888
412,6,37,27,109,MN,Olmsted County,32,48,3170,27109,27109,Olmsted,-92.40209709,44.00380771
413,6,37,29,97,MO,Jasper County,32,60,3570,29097,29097,Jasper,-94.34047486,37.20351967
414,6,37,36,91,NY,Saratoga County,32,46,6319,36091,36091,Saratoga,-73.86394518,43.10743063
415,6,37,40,17,OK,Canadian County,32,54,1472,40017,40017,Canadian,-97.98241218,35.54233821
416,6,37,41,11,OR,Coos County,32,55,2128,41011,41011,Coos,-124.0595871,43.17396579
417,6,37,42,133,PA,York County,32,54,1965,42133,42133,York,-76.72634152,39.92001283
418,6,37,4,7,AZ,Gila County,31,48,5465,4007,4007,Gila,-110.8119677,33.79996932
419,6,37,12,119,FL,Sumter County,31,46,3710,12119,12119,Sumter,-82.08128977,28.70520781
420,6,37,26,65,MI,Ingham County,31,51,2598,26065,26065,Ingham,-84.37346607,42.59737278
421,6,37,39,151,OH,Stark County,31,44,2463,39151,39151,Stark,-81.36571811,40.8138382
422,6,37,42,11,PA,Berks County,31,48,1594,42011,42011,Berks,-75.92604322,40.41644424
423,6,37,12,5,FL,Bay County,30,44,1719,12005,12005,Bay,-85.62005473,30.26520819
424,6,37,36,87,NY,Rockland County,30,66,2308,36087,36087,Rockland,-74.02389861,41.15225744
425,6,37,42,95,PA,Northampton County,30,39,1834,42095,42095,Northampton,-75.30735363,40.75446063
426,6,37,44,3,RI,Kent County,30,42,3983,44003,44003,Kent,-71.59305645,41.6720081
427,6,37,48,245,TX,Jefferson County,30,70,2456,48245,48245,Jefferson,-94.16307113,29.88337578
428,6,37,56,25,WY,Natrona County,30,49,1629,56025,56025,Natrona,-106.7988764,42.96194049
429,6,37,37,71,NC,Gaston County,29,46,2133,37071,37071,Gaston,-81.18014844,35.29432138
430,6,37,37,101,NC,Johnston County,29,59,2124,37101,37101,Johnston,-78.36537336,35.51761602
431,6,37,41,15,OR,Curry County,29,44,2468,41015,41015,Curry,-124.1560919,42.45776177
432,6,37,42,27,PA,Centre County,29,38,1801,42027,42027,Centre,-77.81986792,40.91933775
433,6,37,42,79,PA,Luzerne County,29,49,1957,42079,42079,Luzerne,-75.98893638,41.17686973
434,6,37,55,9,WI,Brown County,29,52,1658,55009,55009,Brown,-88.00366602,44.452501
435,6,37,4,12,AZ,La Paz County,28,40,1982,4012,4012,La Paz,-113.981207,33.7291609
436,6,37,6,69,CA,San Benito County,28,41,1833,6069,6069,San Benito,-121.0752215,36.60559815
437,6,37,9,7,CT,Middlesex County,28,43,3349,9007,9007,Middlesex,-72.5354823,41.46358412
438,6,37,13,73,GA,Columbia County,28,48,2339,13073,13073,Columbia,-82.26371951,33.54404762
439,6,37,16,5,ID,Bannock County,28,58,1246,16005,16005,Bannock,-112.2247491,42.6686619
440,6,37,19,103,IA,Johnson County,28,46,2062,19103,19103,Johnson,-91.58679259,41.67150873
441,6,37,22,55,LA,Lafayette Parish,28,55,2200,22055,22055,Lafayette,-92.0636004,30.20738593
442,6,37,36,85,NY,Richmond County,28,35,1084,36085,36085,Richmond,-74.15390987,40.58183643
443,6,37,51,650,VA,Hampton city,28,44,1089,51650,51650,Hampton,-76.36333533,37.05573241
444,6,37,6,43,CA,Mariposa County,27,41,2245,6043,6043,Mariposa,-119.9053183,37.58143472
445,6,37,12,53,FL,Hernando County,27,38,1967,12053,12053,Hernando,-82.42535431,28.55404893
446,6,37,13,223,GA,Paulding County,27,67,1926,13223,13223,Paulding,-84.86736714,33.92082846
447,6,37,17,163,IL,St. Clair County,27,37,1210,17163,17163,St. Clair,-89.92848248,38.4703223
448,6,37,20,177,KS,Shawnee County,27,41,727,20177,20177,Shawnee,-95.75652721,39.04138192
449,6,37,21,117,KY,Kenton County,27,36,2062,21117,21117,Kenton,-84.53313887,38.93368118
450,6,37,25,3,MA,Berkshire County,27,43,2702,25003,25003,Berkshire,-73.2062907,42.37045737
451,6,37,36,21,NY,Columbia County,27,39,2009,36021,36021,Columbia,-73.63186276,42.25016297
452,6,37,42,49,PA,Erie County,27,49,1893,42049,42049,Erie,-80.03257439,41.9921752
453,6,37,48,373,TX,Polk County,27,49,3674,48373,48373,Polk,-94.82986499,30.79270853
454,6,37,48,375,TX,Potter County,27,46,1260,48375,48375,Potter,-101.893964,35.40133773
455,6,37,48,479,TX,Webb County,27,35,936,48479,48479,Webb,-99.33173804,27.76103224
456,6,37,53,15,WA,Cowlitz County,27,46,1723,53015,53015,Cowlitz,-122.6802732,46.19321499
457,6,37,53,41,WA,Lewis County,27,41,1424,53041,53041,Lewis,-122.3933441,46.57770709
458,6,37,13,59,GA,Clarke County,26,39,1992,13059,13059,Clarke,-83.36755873,33.95097841
459,6,37,18,63,IN,Hendricks County,26,64,1718,18063,18063,Hendricks,-86.50994544,39.76986908
460,6,37,20,161,KS,Riley County,26,34,746,20161,20161,Riley,-96.7350396,39.29629774
461,6,37,21,47,KY,Christian County,26,49,787,21047,21047,Christian,-87.49033769,36.89391023
462,6,37,22,17,LA,Caddo Parish,26,41,2033,22017,22017,Caddo,-93.88236667,32.5802177
463,6,37,28,33,MS,DeSoto County,26,48,1721,28033,28033,DeSoto,-89.99140222,34.8756938
464,6,37,28,49,MS,Hinds County,26,45,1078,28049,28049,Hinds,-90.44251629,32.26628404
465,6,37,29,19,MO,Boone County,26,31,1134,29019,29019,Boone,-92.30983436,38.99091068
466,6,37,39,99,OH,Mahoning County,26,44,1246,39099,39099,Mahoning,-80.7763711,41.01467607
467,6,37,42,41,PA,Cumberland County,26,39,1538,42041,42041,Cumberland,-77.26523042,40.16350914
468,6,37,42,69,PA,Lackawanna County,26,39,2312,42069,42069,Lackawanna,-75.60919397,41.43666224
469,6,37,45,63,SC,Lexington County,26,50,1651,45063,45063,Lexington,-81.27229853,33.90217281
470,6,37,45,83,SC,Spartanburg County,26,46,1424,45083,45083,Spartanburg,-81.99110742,34.93148726
471,6,37,48,99,TX,Coryell County,26,45,1021,48099,48099,Coryell,-97.79936155,31.39078397
472,6,37,48,441,TX,Taylor County,26,45,536,48441,48441,Taylor,-99.88996827,32.30175703
473,6,37,9,13,CT,Tolland County,25,30,1214,9013,9013,Tolland,-72.33642171,41.85510643
474,6,37,12,15,FL,Charlotte County,25,50,1716,12015,12015,Charlotte,-81.91185513,26.90579274
475,6,37,35,55,NM,Taos County,25,38,1853,35055,35055,Taos,-105.630976,36.57834262
476,6,37,39,93,OH,Lorain County,25,43,1437,39093,39093,Lorain,-82.1511144,41.29557931
477,6,37,41,59,OR,Umatilla County,25,59,1127,41059,41059,Umatilla,-118.736681,45.59148273
478,6,37,44,9,RI,Washington County,25,30,1671,44009,44009,Washington,-71.62328128,41.46943509
479,6,37,45,3,SC,Aiken County,25,50,1464,45003,45003,Aiken,-81.63493042,33.544095
480,6,37,51,177,VA,Spotsylvania County,25,40,1415,51177,51177,Spotsylvania,-77.65615344,38.18453467
481,6,37,1,117,AL,Shelby County,24,38,1815,1117,1117,Shelby,-86.66137476,33.26405258
482,6,37,6,9,CA,Calaveras County,24,32,1221,6009,6009,Calaveras,-120.554132,38.20478056
483,6,37,17,143,IL,Peoria County,24,32,1366,17143,17143,Peoria,-89.75986508,40.78797055
484,6,37,34,19,NJ,Hunterdon County,24,40,3616,34019,34019,Hunterdon,-74.91261058,40.56697742
485,6,37,35,35,NM,Otero County,24,35,812,35035,35035,Otero,-105.7417441,32.61323163
486,6,37,39,85,OH,Lake County,24,30,1066,39085,39085,Lake,-81.23712921,41.69689265
487,6,37,45,57,SC,Lancaster County,24,52,1988,45057,45057,Lancaster,-80.7054154,34.68642517
488,6,37,47,105,TN,Loudon County,24,42,2875,47105,47105,Loudon,-84.31125324,35.73514674
489,6,37,53,25,WA,Grant County,24,50,913,53025,53025,Grant,-119.4513964,47.20582642
490,6,37,1,3,AL,Baldwin County,23,41,1453,1003,1003,Baldwin,-87.72274477,30.72782468
491,6,37,2,122,AK,Kenai Peninsula Borough,23,40,1242,2122,2122,Kenai Peninsula,-151.5611779,60.2537748
492,6,37,16,65,ID,Madison County,23,35,892,16065,16065,Madison,-111.6592182,43.78411982
493,6,37,17,113,IL,McLean County,23,32,1848,17113,17113,McLean,-88.84769482,40.49061752
494,6,37,24,25,MD,Harford County,23,52,2101,24025,24025,Harford,-76.31717004,39.56126248
495,6,37,26,77,MI,Kalamazoo County,23,33,2196,26077,26077,Kalamazoo,-85.53044157,42.24536002
496,6,37,33,13,NH,Merrimack County,23,34,1562,33013,33013,Merrimack,-71.68059329,43.2975734
497,6,37,37,1,NC,Alamance County,23,48,1869,37001,37001,Alamance,-79.39913194,36.04378576
498,6,37,37,89,NC,Henderson County,23,37,1446,37089,37089,Henderson,-82.48021492,35.33655768
499,6,37,37,125,NC,Moore County,23,36,2542,37125,37125,Moore,-79.48151986,35.31080558
500,6,37,45,7,SC,Anderson County,23,40,2871,45007,45007,Anderson,-82.63793115,34.5189668
501,6,37,53,31,WA,Jefferson County,23,38,1640,53031,53031,Jefferson,-123.5935915,47.7490129
502,6,37,8,117,CO,Summit County,22,26,2183,8117,8117,Summit,-106.1163363,39.63420352
503,6,37,12,131,FL,Walton County,22,34,2405,12131,12131,Walton,-86.17009489,30.64341925
504,6,37,13,153,GA,Houston County,22,42,1344,13153,13153,Houston,-83.66625831,32.45919716
505,6,37,18,163,IN,Vanderburgh County,22,31,1010,18163,18163,Vanderburgh,-87.58559945,38.02551429
506,6,37,30,49,MT,Lewis and Clark County,22,34,1700,30049,30049,Lewis and Clark,-112.3904537,47.12259745
507,6,37,34,15,NJ,Gloucester County,22,35,947,34015,34015,Gloucester,-75.14071747,39.71694144
508,6,37,36,83,NY,Rensselaer County,22,29,1635,36083,36083,Rensselaer,-73.50952678,42.71103722
509,6,37,38,17,ND,Cass County,22,29,763,38017,38017,Cass,-97.24822334,46.93292237
510,6,37,45,35,SC,Dorchester County,22,39,1614,45035,45035,Dorchester,-80.40502258,33.07948049
511,6,37,48,183,TX,Gregg County,22,34,1322,48183,48183,Gregg,-94.81675582,32.4801034
512,6,37,48,265,TX,Kerr County,22,37,2813,48265,48265,Kerr,-99.34928454,30.06116361
513,6,37,48,497,TX,Wise County,22,47,1481,48497,48497,Wise,-97.65458625,33.215766
514,6,37,53,27,WA,Grays Harbor County,22,32,1431,53027,53027,Grays Harbor,-123.773048,47.14971004
515,6,37,6,103,CA,Tehama County,21,41,675,6103,6103,Tehama,-122.2338547,40.12559985
516,6,37,13,127,GA,Glynn County,21,33,1945,13127,13127,Glynn,-81.53985797,31.23071711
517,6,37,20,45,KS,Douglas County,21,28,1873,20045,20045,Douglas,-95.29263542,38.88451412
518,6,37,21,15,KY,Boone County,21,42,1221,21015,21015,Boone,-84.72794553,38.96984373
519,6,37,44,5,RI,Newport County,21,36,2552,44005,44005,Newport,-71.23906841,41.55667416
520,6,37,47,141,TN,Putnam County,21,40,1599,47141,47141,Putnam,-85.49633518,36.14080321
521,6,37,48,381,TX,Randall County,21,47,1372,48381,48381,Randall,-101.8971322,34.96585996
522,6,37,48,451,TX,Tom Green County,21,28,779,48451,48451,Tom Green,-100.4624522,31.40455473
523,6,37,1,81,AL,Lee County,20,32,938,1081,1081,Lee,-85.35522451,32.60106116
524,6,37,8,45,CO,Garfield County,20,30,1541,8045,8045,Garfield,-107.9036205,39.59941978
525,6,37,8,107,CO,Routt County,20,26,330,8107,8107,Routt,-106.9915083,40.48549841
526,6,37,12,87,FL,Monroe County,20,28,2933,12087,12087,Monroe,-81.12021765,25.27277607
527,6,37,21,37,KY,Campbell County,20,25,1011,21037,21037,Campbell,-84.3791722,38.94658952
528,6,37,21,227,KY,Warren County,20,36,1730,21227,21227,Warren,-86.42358976,36.9932296
529,6,37,26,49,MI,Genesee County,20,35,1352,26049,26049,Genesee,-83.70652806,43.02216976
530,6,37,37,35,NC,Catawba County,20,28,810,37035,37035,Catawba,-81.21481079,35.66260115
531,6,37,37,37,NC,Chatham County,20,47,1092,37037,37037,Chatham,-79.25545829,35.70266277
532,6,37,38,101,ND,Ward County,20,42,1030,38101,38101,Ward,-101.541865,48.22179884
533,6,37,42,7,PA,Beaver County,20,27,916,42007,42007,Beaver,-80.34928676,40.68241496
534,6,37,47,163,TN,Sullivan County,20,39,1523,47163,47163,Sullivan,-82.30419555,36.51291546
535,6,37,48,135,TX,Ector County,20,33,828,48135,48135,Ector,-102.5429428,31.86898877
536,6,37,50,27,VT,Windsor County,20,34,1897,50027,50027,Windsor,-72.58619896,43.57967872
