,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,y2_fips,fips_code,name,lng,lat
273,6,37,12,83,FL,Marion County,44,55,2317,12083,12083,Marion,-82.05662463,29.21028272
274,6,37,12,91,FL,Okaloosa County,44,83,3570,12091,12091,Okaloosa,-86.59219666,30.69101554
275,6,37,13,151,GA,Henry County,44,69,2716,13151,13151,Henry,-84.15307775,33.45278905
276,6,37,34,35,NJ,Somerset County,44,78,5017,34035,34035,Somerset,-74.61645904,40.56375707
277,6,37,36,109,NY,Tompkins County,44,54,2400,36109,36109,Tompkins,-76.47381763,42.45222263
278,6,37,39,165,OH,Warren County,44,94,3714,39165,39165,Warren,-84.16728624,39.42735056
279,6,37,47,165,TN,Sumner County,44,103,4086,47165,47165,Sumner,-86.46074089,36.46938867
280,6,37,48,39,TX,Brazoria County,44,85,2629,48039,48039,Brazoria,-95.45158629,29.18949785
281,6,37,48,355,TX,Nueces County,44,69,3977,48355,48355,Nueces,-97.61091925,27.72543779
282,6,37,18,141,IN,St. Joseph County,43,77,1634,18141,18141,St. Joseph,-86.29001543,41.61670349
283,6,37,25,5,MA,Bristol County,43,75,3443,25005,25005,Bristol,-71.11419448,41.79709525
284,6,37,36,67,NY,Onondaga County,43,67,2561,36067,36067,Onondaga,-76.19460186,43.0061269
285,6,37,41,3,OR,Benton County,43,66,3305,41003,41003,Benton,-123.428743,44.49161157
286,6,37,48,329,TX,Midland County,43,61,1590,48329,48329,Midland,-102.0315682,31.86904128
287,6,37,13,97,GA,Douglas County,42,80,2346,13097,13097,Douglas,-84.76851394,33.7021135
288,6,37,18,89,IN,Lake County,42,71,2620,18089,18089,Lake,-87.38221633,41.41685156
289,6,37,34,5,NJ,Burlington County,42,68,2538,34005,34005,Burlington,-74.6680045,39.87782133
290,6,37,36,71,NY,Orange County,42,64,1806,36071,36071,Orange,-74.30558896,41.40198158
291,6,37,6,93,CA,Siskiyou County,41,60,2224,6093,6093,Siskiyou,-122.5405164,41.59272613
292,6,37,27,163,MN,Washington County,41,74,3462,27163,27163,Washington,-92.88374367,45.03911139
293,6,37,36,45,NY,Jefferson County,41,69,1291,36045,36045,Jefferson,-75.93125006,44.04796973
294,6,37,41,19,OR,Douglas County,41,75,2536,41019,41019,Douglas,-123.1658435,43.2796987
295,6,37,42,71,PA,Lancaster County,41,64,2354,42071,42071,Lancaster,-76.24786695,40.04261494
296,6,37,50,7,VT,Chittenden County,41,55,3609,50007,50007,Chittenden,-73.08101275,44.46109238
297,6,37,12,73,FL,Leon County,40,59,2202,12073,12073,Leon,-84.27761309,30.45806493
298,6,37,31,109,NE,Lancaster County,40,60,1705,31109,31109,Lancaster,-96.68776297,40.78416865
299,6,37,32,19,NV,Lyon County,40,64,2286,32019,32019,Lyon,-119.1886954,39.01991047
300,6,37,47,65,TN,Hamilton County,40,74,4817,47065,47065,Hamilton,-85.1644476,35.18133492
301,6,37,6,33,CA,Lake County,39,68,1591,6033,6033,Lake,-122.7532352,39.0996887
302,6,37,12,69,FL,Lake County,39,57,3002,12069,12069,Lake,-81.71135257,28.76121706
303,6,37,41,71,OR,Yamhill County,39,53,2412,41071,41071,Yamhill,-123.3078799,45.23269019
304,6,37,55,133,WI,Waukesha County,39,67,3798,55133,55133,Waukesha,-88.30430125,43.01833546
305,6,37,12,1,FL,Alachua County,38,55,2185,12001,12001,Alachua,-82.35823348,29.67497355
306,6,37,37,129,NC,New Hanover County,38,49,2729,37129,37129,New Hanover,-77.88474375,34.2322858
307,6,37,39,17,OH,Butler County,38,67,2353,39017,39017,Butler,-84.57607723,39.43897921
308,6,37,45,13,SC,Beaufort County,38,64,2739,45013,45013,Beaufort,-80.73004378,32.3853684
309,6,37,46,99,SD,Minnehaha County,38,63,2380,46099,46099,Minnehaha,-96.7914546,43.67413367
310,6,37,6,109,CA,Tuolumne County,37,60,2423,6109,6109,Tuolumne,-119.9551317,38.02748982
311,6,37,13,77,GA,Coweta County,37,72,3451,13077,13077,Coweta,-84.76342787,33.35346702
312,6,37,30,111,MT,Yellowstone County,37,70,2579,30111,30111,Yellowstone,-108.2742553,45.93715306
313,6,37,34,31,NJ,Passaic County,37,63,2815,34031,34031,Passaic,-74.30115633,41.03446344
314,6,37,37,179,NC,Union County,37,74,6182,37179,37179,Union,-80.53061478,34.98836835
315,6,37,9,11,CT,New London County,36,45,2242,9011,9011,New London,-72.10232387,41.48708483
316,6,37,40,27,OK,Cleveland County,36,69,3179,40027,40027,Cleveland,-97.3267069,35.20346872
317,6,37,46,103,SD,Pennington County,36,54,4034,46103,46103,Pennington,-102.8239659,44.00397449
318,6,37,48,187,TX,Guadalupe County,36,79,1913,48187,48187,Guadalupe,-97.9484645,29.58321407
319,6,37,12,19,FL,Clay County,35,61,4173,12019,12019,Clay,-81.85783045,29.98317912
320,6,37,13,215,GA,Muscogee County,35,52,1521,13215,13215,Muscogee,-84.87620281,32.51001825
321,6,37,36,1,NY,Albany County,35,53,1176,36001,36001,Albany,-73.97341306,42.59987237
322,6,37,36,111,NY,Ulster County,35,45,3258,36111,36111,Ulster,-74.25878826,41.888126
323,6,37,51,550,VA,Chesapeake city,35,61,2100,51550,51550,Chesapeake,-76.30244008,36.67787032
324,6,37,39,57,OH,Greene County,34,68,2781,39057,39057,Greene,-83.88969073,39.69132786
325,6,37,39,95,OH,Lucas County,34,45,1909,39095,39095,Lucas,-83.65545282,41.62064794
326,6,37,51,179,VA,Stafford County,34,62,2460,51179,51179,Stafford,-77.45796206,38.4206167
327,6,37,4,17,AZ,Navajo County,33,54,1976,4017,4017,Navajo,-110.3213121,35.39960537
328,6,37,8,77,CO,Mesa County,33,63,1971,8077,8077,Mesa,-108.4664844,39.01825229
329,6,37,17,19,IL,Champaign County,33,54,1613,17019,17019,Champaign,-88.19947606,40.13984863
330,6,37,29,47,MO,Clay County,33,55,1844,29047,29047,Clay,-94.42122576,39.31045251
331,6,37,30,63,MT,Missoula County,33,45,1135,30063,30063,Missoula,-113.9237814,47.03651185
332,6,37,45,15,SC,Berkeley County,33,47,1880,45015,45015,Berkeley,-79.95087397,33.19764043
333,6,37,48,139,TX,Ellis County,33,47,1737,48139,48139,Ellis,-96.79470819,32.34880007
334,6,37,18,157,IN,Tippecanoe County,32,53,2073,18157,18157,Tippecanoe,-86.89407624,40.38871167
335,6,37,45,51,SC,Horry County,32,55,2855,45051,45051,Horry,-78.99657939,33.92139357
336,6,37,49,21,UT,Iron County,32,63,2194,49021,49021,Iron,-113.2894426,37.85935379
337,6,37,12,85,FL,Martin County,31,55,2503,12085,12085,Martin,-80.43133534,27.07737178
338,6,37,18,105,IN,Monroe County,31,40,1826,18105,18105,Monroe,-86.52334305,39.16100464
339,6,37,22,17,LA,Caddo Parish,31,46,1233,22017,22017,Caddo,-93.88236667,32.5802177
340,6,37,36,87,NY,Rockland County,31,40,1586,36087,36087,Rockland,-74.02389861,41.15225744
341,6,37,41,11,OR,Coos County,31,50,1856,41011,41011,Coos,-124.0595871,43.17396579
342,6,37,42,77,PA,Lehigh County,31,44,1495,42077,42077,Lehigh,-75.59214444,40.61280627
343,6,37,48,61,TX,Cameron County,31,63,1846,48061,48061,Cameron,-97.51397873,26.13427178
344,6,37,48,423,TX,Smith County,31,58,964,48423,48423,Smith,-95.26908279,32.37521162
345,6,37,4,7,AZ,Gila County,30,46,2125,4007,4007,Gila,-110.8119677,33.79996932
346,6,37,8,37,CO,Eagle County,30,47,1896,8037,8037,Eagle,-106.6953848,39.62801893
347,6,37,13,59,GA,Clarke County,30,42,961,13059,13059,Clarke,-83.36755873,33.95097841
348,6,37,13,245,GA,Richmond County,30,62,1415,13245,13245,Richmond,-82.07386121,33.35950332
349,6,37,19,113,IA,Linn County,30,46,1389,19113,19113,Linn,-91.59809485,42.07923082
350,6,37,22,55,LA,Lafayette Parish,30,46,1493,22055,22055,Lafayette,-92.0636004,30.20738593
351,6,37,37,25,NC,Cabarrus County,30,57,2170,37025,37025,Cabarrus,-80.55133048,35.38756942
352,6,37,41,41,OR,Lincoln County,30,44,2223,41041,41041,Lincoln,-123.8682744,44.64147054
353,6,37,48,367,TX,Parker County,30,68,3894,48367,48367,Parker,-97.80496943,32.77760907
354,6,37,48,479,TX,Webb County,30,48,1428,48479,48479,Webb,-99.33173804,27.76103224
355,6,37,6,101,CA,Sutter County,29,61,1545,6101,6101,Sutter,-121.6946189,39.03464654
356,6,37,8,101,CO,Pueblo County,29,57,1196,8101,8101,Pueblo,-104.5124892,38.17377693
357,6,37,12,111,FL,St. Lucie County,29,44,1462,12111,12111,St. Lucie,-80.47111892,27.377528
358,6,37,26,65,MI,Ingham County,29,39,1247,26065,26065,Ingham,-84.37346607,42.59737278
359,6,37,26,77,MI,Kalamazoo County,29,46,1564,26077,26077,Kalamazoo,-85.53044157,42.24536002
360,6,37,27,109,MN,Olmsted County,29,56,2748,27109,27109,Olmsted,-92.40209709,44.00380771
361,6,37,28,47,MS,Harrison County,29,43,868,28047,28047,Harrison,-89.11140872,30.50439082
362,6,37,42,11,PA,Berks County,29,35,1437,42011,42011,Berks,-75.92604322,40.41644424
363,6,37,47,189,TN,Wilson County,29,59,2804,47189,47189,Wilson,-86.29778739,36.15428192
364,6,37,53,25,WA,Grant County,29,60,1261,53025,53025,Grant,-119.4513964,47.20582642
365,6,37,16,83,ID,Twin Falls County,28,49,1614,16083,16083,Twin Falls,-114.6681729,42.35608428
366,6,37,42,41,PA,Cumberland County,28,53,1669,42041,42041,Cumberland,-77.26523042,40.16350914
367,6,37,42,43,PA,Dauphin County,28,38,869,42043,42043,Dauphin,-76.77925448,40.41555232
368,6,37,48,257,TX,Kaufman County,28,50,1270,48257,48257,Kaufman,-96.2877972,32.59905385
369,6,37,56,21,WY,Laramie County,28,52,1870,56021,56021,Laramie,-104.6892193,41.30709358
370,6,37,2,90,AK,Fairbanks North Star Borough,27,60,1118,2090,2090,Fairbanks North Star,-146.5623662,64.8083752
371,6,37,9,5,CT,Litchfield County,27,38,5706,9005,9005,Litchfield,-73.24526767,41.79242134
372,6,37,12,61,FL,Indian River County,27,51,2923,12061,12061,Indian River,-80.60559316,27.69396994
373,6,37,16,13,ID,Blaine County,27,39,4519,16013,16013,Blaine,-113.980642,43.41242641
374,6,37,17,111,IL,McHenry County,27,38,1340,17111,17111,McHenry,-88.45263983,42.32444631
375,6,37,41,53,OR,Polk County,27,38,1027,41053,41053,Polk,-123.4132525,44.90338514
376,6,37,42,27,PA,Centre County,27,39,1695,42027,42027,Centre,-77.81986792,40.91933775
377,6,37,53,21,WA,Franklin County,27,61,1112,53021,53021,Franklin,-118.8984754,46.5350455
378,6,37,55,9,WI,Brown County,27,44,1441,55009,55009,Brown,-88.00366602,44.452501
379,6,37,9,7,CT,Middlesex County,26,32,1733,9007,9007,Middlesex,-72.5354823,41.46358412
380,6,37,25,13,MA,Hampden County,26,38,1190,25013,25013,Hampden,-72.63119338,42.13509064
381,6,37,26,49,MI,Genesee County,26,42,1039,26049,26049,Genesee,-83.70652806,43.02216976
382,6,37,27,3,MN,Anoka County,26,41,1012,27003,27003,Anoka,-93.24708307,45.27314304
383,6,37,51,700,VA,Newport News city,26,47,902,51700,51700,Newport News,-76.5199628,37.10553608
384,6,37,1,101,AL,Montgomery County,25,47,1994,1101,1101,Montgomery,-86.20787706,32.22089414
385,6,37,13,139,GA,Hall County,25,52,1929,13139,13139,Hall,-83.819838,34.31734176
386,6,37,19,103,IA,Johnson County,25,36,981,19103,19103,Johnson,-91.58679259,41.67150873
387,6,37,24,21,MD,Frederick County,25,44,1464,24021,24021,Frederick,-77.3978074,39.4720692
388,6,37,25,3,MA,Berkshire County,25,42,1798,25003,25003,Berkshire,-73.2062907,42.37045737
389,6,37,41,7,OR,Clatsop County,25,47,1794,41007,41007,Clatsop,-123.6560294,45.99500314
390,6,37,48,251,TX,Johnson County,25,47,1004,48251,48251,Johnson,-97.36618817,32.3788142
391,6,37,48,373,TX,Polk County,25,43,3220,48373,48373,Polk,-94.82986499,30.79270853
392,6,37,56,39,WY,Teton County,25,42,2771,56039,56039,Teton,-110.5896979,43.93456366
393,6,37,5,131,AR,Sebastian County,24,44,1258,5131,5131,Sebastian,-94.27397371,35.19943145
394,6,37,6,15,CA,Del Norte County,24,44,1156,6015,6015,Del Norte,-123.8971513,41.74323775
395,6,37,13,57,GA,Cherokee County,24,49,1538,13057,13057,Cherokee,-84.47621286,34.24473392
396,6,37,17,167,IL,Sangamon County,24,28,927,17167,17167,Sangamon,-89.65883945,39.75818327
397,6,37,20,45,KS,Douglas County,24,40,1464,20045,20045,Douglas,-95.29263542,38.88451412
398,6,37,20,61,KS,Geary County,24,42,808,20061,20061,Geary,-96.75251853,39.00227253
399,6,37,26,139,MI,Ottawa County,24,46,748,26139,26139,Ottawa,-85.9964531,42.95990607
400,6,37,35,35,NM,Otero County,24,40,1362,35035,35035,Otero,-105.7417441,32.61323163
401,6,37,38,101,ND,Ward County,24,39,878,38101,38101,Ward,-101.541865,48.22179884
402,6,37,41,15,OR,Curry County,24,33,1489,41015,41015,Curry,-124.1560919,42.45776177
403,6,37,42,79,PA,Luzerne County,24,49,1526,42079,42079,Luzerne,-75.98893638,41.17686973
404,6,37,45,83,SC,Spartanburg County,24,45,1155,45083,45083,Spartanburg,-81.99110742,34.93148726
405,6,37,48,245,TX,Jefferson County,24,40,1065,48245,48245,Jefferson,-94.16307113,29.88337578
406,6,37,48,381,TX,Randall County,24,39,1264,48381,48381,Randall,-101.8971322,34.96585996
407,6,37,53,31,WA,Jefferson County,24,46,3400,53031,53031,Jefferson,-123.5935915,47.7490129
408,6,37,10,5,DE,Sussex County,23,37,1496,10005,10005,Sussex,-75.38998106,38.66089142
409,6,37,12,113,FL,Santa Rosa County,23,45,1429,12113,12113,Santa Rosa,-87.02194752,30.70016907
410,6,37,12,119,FL,Sumter County,23,34,2747,12119,12119,Sumter,-82.08128977,28.70520781
411,6,37,13,179,GA,Liberty County,23,37,659,13179,13179,Liberty,-81.49463778,31.82777126
412,6,37,17,163,IL,St. Clair County,23,41,1450,17163,17163,St. Clair,-89.92848248,38.4703223
413,6,37,20,209,KS,Wyandotte County,23,49,1019,20209,20209,Wyandotte,-94.76482929,39.11438143
414,6,37,22,103,LA,St. Tammany Parish,23,41,1450,22103,22103,St. Tammany,-89.95737111,30.40987792
415,6,37,27,139,MN,Scott County,23,36,1387,27139,27139,Scott,-93.53696693,44.64850008
416,6,37,38,17,ND,Cass County,23,35,910,38017,38017,Cass,-97.24822334,46.93292237
417,6,37,45,35,SC,Dorchester County,23,39,1384,45035,45035,Dorchester,-80.40502258,33.07948049
418,6,37,53,7,WA,Chelan County,23,41,1915,53007,53007,Chelan,-120.6188281,47.86921949
419,6,37,53,41,WA,Lewis County,23,48,1946,53041,53041,Lewis,-122.3933441,46.57770709
420,6,37,8,85,CO,Montrose County,22,43,1790,8085,8085,Montrose,-108.2688129,38.4024194
421,6,37,21,117,KY,Kenton County,22,31,1226,21117,21117,Kenton,-84.53313887,38.93368118
422,6,37,29,19,MO,Boone County,22,41,1073,29019,29019,Boone,-92.30983436,38.99091068
423,6,37,39,85,OH,Lake County,22,32,1869,39085,39085,Lake,-81.23712921,41.69689265
424,6,37,8,45,CO,Garfield County,21,40,532,8045,8045,Garfield,-107.9036205,39.59941978
425,6,37,13,73,GA,Columbia County,21,45,1207,13073,13073,Columbia,-82.26371951,33.54404762
426,6,37,13,223,GA,Paulding County,21,39,881,13223,13223,Paulding,-84.86736714,33.92082846
427,6,37,16,17,ID,Bonner County,21,34,2665,16017,16017,Bonner,-116.6009928,48.2996896
428,6,37,17,201,IL,Winnebago County,21,33,515,17201,17201,Winnebago,-89.16084223,42.33630888
429,6,37,20,161,KS,Riley County,21,27,578,20161,20161,Riley,-96.7350396,39.29629774
430,6,37,37,97,NC,Iredell County,21,48,2924,37097,37097,Iredell,-80.87332588,35.8068797
431,6,37,39,151,OH,Stark County,21,33,799,39151,39151,Stark,-81.36571811,40.8138382
432,6,37,48,99,TX,Coryell County,21,41,801,48099,48099,Coryell,-97.79936155,31.39078397
433,6,37,4,12,AZ,La Paz County,20,24,1451,4012,4012,La Paz,-113.981207,33.7291609
434,6,37,8,117,CO,Summit County,20,27,865,8117,8117,Summit,-106.1163363,39.63420352
435,6,37,16,5,ID,Bannock County,20,45,750,16005,16005,Bannock,-112.2247491,42.6686619
436,6,37,19,193,IA,Woodbury County,20,32,825,19193,19193,Woodbury,-96.04432637,42.38966116
437,6,37,25,15,MA,Hampshire County,20,34,1931,25015,25015,Hampshire,-72.66378659,42.34022511
438,6,37,33,17,NH,Strafford County,20,27,1539,33017,33017,Strafford,-71.02927319,43.29717653
439,6,37,39,41,OH,Delaware County,20,34,1774,39041,39041,Delaware,-83.00450275,40.27841348
440,6,37,45,3,SC,Aiken County,20,37,1278,45003,45003,Aiken,-81.63493042,33.544095
441,6,37,45,91,SC,York County,20,42,2001,45091,45091,York,-81.18407852,34.9746458
442,6,37,48,135,TX,Ector County,20,43,576,48135,48135,Ector,-102.5429428,31.86898877
443,6,37,48,231,TX,Hunt County,20,43,831,48231,48231,Hunt,-96.08560239,33.12356693
444,6,37,49,51,UT,Wasatch County,20,42,4703,49051,49051,Wasatch,-111.169609,40.33064897
445,6,37,51,650,VA,Hampton city,20,28,610,51650,51650,Hampton,-76.36333533,37.05573241
446,6,37,53,15,WA,Cowlitz County,20,32,1251,53015,53015,Cowlitz,-122.6802732,46.19321499
